alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.010000,290604,4176884,0,5,0,1,10,"147;309;862;876;1285","","","","43;1285;584;860;939;307;264;575;839;964;1274;876;644;742;366;1133;586;309;147;941;1287;0;221;850;921;45;862;258;811;971;1262;1089;731;1240;148;272;619;738;417;610","1285;876;309;147;862"
0.010000,293497,4179777,0,7,0,1,10,"164;211;419;673;733;867;1231","","","","733;867;419;612;878;1188;143;321;614;871;1084;34;357;635;149;1124","733;867;419"
0.010000,347810,4234090,0,4,0,1,10,"826;932;1242;1278","","","","153;817;616;737;882;1192;277;624;743;881;1094;264;592;423;923;1268",""
0.010000,347911,4234191,0,4,0,1,10,"297;665;709;907","","","","125;907;642;709;908;1218;303;596;715;395;1120;236;564;843;949;1294","907;709"
0.010000,385380,4271660,0,5,0,1,10,"228;571;634;707;835","","","","18;835;559;282;968;1260;239;550;814;939;1249;341;619;717;905;1108;117;634;707;900;1210;295;642;387;899;1112;228;556;755;941;1286","835;634;707;228"
0.010000,396535,4282815,0,3,0,1,10,"106;387;790","","","","106;790;794;1155;1072;374;387;469;459;1070;1179;761;498;403;1077;1178","106;790;387"
0.010000,400358,4286638,0,4,0,1,10,"137;576;866;1275","","","","299;576;35;852;931;1277;121;646;711;903;1116;210;482;665;1009;1230;254;33;565;829;954;1264;169;535;677;1019;1127;143;582;861;967;1258","576"
0.010000,404314,4290594,0,7,0,1,10,"20;544;579;862;941;968;1110","","","","544;953;862;820;3;1245;12;233;321;933;1243;159;216;823;929;1274;20;284;561;837;970;1262;941;343;621;719;907;1110;816;241;1251;552","544;862;20;941;1110"
0.010000,412685,4298965,0,5,0,1,10,"183;272;422;736;1087","","","","736;1087;422;615;881;1191;146;270;617;874;152;37;360;638;870;1127","736;1087;422"
0.010000,430795,4317075,0,6,0,1,10,"60;80;764;788;1075;1234","","","","60;328;467;769;1026;1163;395;477;802;1078;1187;411;506;798;1031;1186","60"
0.010000,442251,4328531,0,7,0,1,10,"154;234;316;515;593;1193;1292","","","","234;1292;515;657;999;1107;13;545;863;934;1244;123;562;841;947;203","234;1292;515"
0.010000,472748,4359028,0,5,0,1,10,"192;281;471;654;796","","","","64;1136;471;773;1030;1167;415;510;802;1035;332;399;481;806;1028;1137","471"
0.010000,508551,4394831,0,3,0,1,10,"11;143;871","","","","11;1253;861;828;961;275;232;543;552;932;1242;334;612;710;898;1101;871;605;639;143;726;1235;412;321;614;733;1084;38;361;142;737;1128;606;727;872;1236;254;582;413;967;1258","11;871;143"
0.010000,518350,4404630,0,4,0,1,10,"226;839;1284;1290","","","","226;195;507;649;991;1099;1290;115;554;833;939;1284;855;926;5;591","226;1290;1284"
0.010000,553158,4439438,0,8,0,1,20,"11;255;577;612;733;932;1253;1276","","","","11;1253;932;828;961;275;232;543;861;552;1242;612;334;710;898;1101;255;170;536;678;1020;1128;144;583;862;968;1259;34;566;830;955;1265","11;1253;932;612;255"
0.010000,566641,4452921,0,4,0,1,10,"77;345;523;1228","","","","22;554;563;839;918;1264;243;286;818;943;1253;345;623;721;909;1112","345"
0.010000,571339,4457619,0,9,0,1,10,"33;818;826;932;950;951;959;1242;1269","","","","959;1269;574;259;570;834;826;135;246;38;853;1250;9;1251;273;550;932;108;219;547;1277;951;562;30;1261;251;42;263;838;963;1273;33;297;850;929;1275;844;950;48;269;580;969;1279;126;237;565;1295;923;27;291;568","959;1269;826;932;951;33;950"
0.010000,589289,4475569,0,5,0,1,10,"225;391;473;656;1214","","","","194;656;1214;344;978;1232;283;466;649;993;532;225;506;648;990;1098","656;1214;225"
0.010000,624734,4511014,0,7,0,1,10,"228;309;591;855;941;1240;1292","","","","309;941;131;602;721;913;1126;166;438;675;1019;1240;45;1287;586;862","309;941;1240"
0.010000,637668,4523948,0,6,0,1,10,"375;460;496;674;1088;1156","","","","86;795;532;354;1052;1135;383;439;770;1057;1158;421;449;774;1050;1159;375;1156;460;762;1073;107;171;509;687;1009;1209;1088;599;751;885;52","375;1156;460;1088"
0.010000,691401,4577681,0,4,0,1,10,"211;250;673;1017","","","","165;250;531;673;1015;1123;369;503;681;1003;1203;308;437;674;1018;1239","250;673"
0.010000,723097,4609377,0,5,0,1,22,"592;814;920;939;1284","","","","592;51;315;814;947;1293;6;227;856;927;1291;153;264;817;923;1268;583;218;847;918;1282;374;598;750;884;1087;939;920;18;239;550;1249;150;261;589;1265","592;814;939;920"
0.010000,734938,4621218,0,4,0,1,10,"54;471;796;1136","","","","471;796;54;389;64;1072;1181;199;288;654;998;1219;1030;1167;332;773;1136;440;1053;87;355;58;409;504;1029;1184","471;796;54;1136"
0.010000,739641,4625921,0,8,0,1,10,"29;129;549;820;825;828;953;1271","","","","240;129;568;847;953;1244;19;551;815;940;1250;209;521;663;1005;1113;1271;961;820;29;572;925;40;261;293;836;570;156;267;541;846;926","129;953;1271;820;29"
0.010000,740117,4626397,0,3,0,1,10,"189;985;1206","","","","683;973;260;487;1025;1133;167;371;505;1005;1205;174;317;446;175;1194",""
0.010000,751464,4637744,0,8,0,1,10,"152;232;276;314;513;591;1191;1290","","","","232;1290;513;655;997;1105;11;543;861;932;1242;121;560;839;945;201","232;1290;513"
0.010000,840566,4726846,0,7,0,1,10,"0;586;823;850;929;948;956","","","","850;956;297;574;929;1275;132;243;571;33;1247;0;221;586;921;1285;823;948;547;6;1248;27;248;559;270;1258;216;544;159;1274","850;956;929;0;586;823;948"
0.010000,908718,4794998,0,6,0,1,10,"282;559;629;704;1025;1213","","","","175;1133;487;683;1025;260;325;513;691;1013;1213;318;447;684;974;1195","1025;1213"
0.010000,947172,4833452,0,9,0,1,10,"75;394;521;708;763;1068;1077;1113;1151","","","","708;1113;296;643;900;118;9;332;610;896;1099;124;394;641;907;1217;54;792;389;471;796;1072;1181;405;500;763;1079;1180;1074;1157;461;376;1068;436;1049;1186;104;385;467;83;1177;351;766;1077;1151;464;57;1160;78;413;441;1042;325;82;379;528;1053;1154","708;1113;394;763;1068;1077;1151"
0.010000,949319,4835599,0,8,0,1,10,"329;396;468;794;1027;1033;1070;1134","","","","329;1027;468;770;61;1164;179;517;695;1017;1217;6;607;705;893;1096","329;1027;468"
0.010000,966168,4852448,0,3,0,1,10,"67;656;1140","","","","67;335;474;776;1033;1170;1140;418;513;805;1038;1139;809;1031;402;484","67;1140"
0.010000,983985,4870265,0,7,0,1,10,"73;77;198;341;484;761;1019","","","","77;761;523;428;1048;1149;412;440;765;1041;1150;345;484;786;1043;1180","77;761;484"
0.010000,1059860,4946140,0,3,0,1,10,"31;167;676","","","","31;1273;252;848;927;295;572;563;827;952;1262;354;632;730;864;1121;676;534;998;167;1018;1126;214;364;498;253;1198;168;310;439;1020;1241;533;675;1017;1125;371;505;683;1005;1205","31;676;167"
0.010000,1066690,4952970,0,6,0,1,41,"14;337;580;649;935;1256","","","","337;1172;649;14;1035;69;187;525;476;1025;1225;778;615;713;901;1104;935;1256;810;555;1245;831;964;278;235;546;195;226;507;991;1099;194;283;466;993;1214;225;648;990;1098;344;532;656;978;1232;506","337;649;14;935;1256"
0.010000,1086231,4972511,0,3,0,1,10,"498;648;1206","","","","186;1206;498;694;982;1090;648;275;458;695;985;217;336;1024;1224;524;214;364;676;998;1198;106;403;790;1077;1178","1206;498;648"
0.010000,1105599,4991879,0,5,0,1,10,"207;378;527;669;1227","","","","597;1227;404;718;917;134;126;304;716;908;1121;50;373;749;883;1086;81;378;527;765;1052;1153;416;444;769;1045;1154;349;434;790;1047;1184","1227;378;527"
0.010000,1108689,4994969,0,8,0,1,10,"64;481;787;1035;1040;1172;1181;1229","","","","492;1172;265;688;976;1084;208;358;670;992;1192;100;397;784;1071;180;406;1181;71;434;759;1035;1144;55;501;793;1026;1229;865;136;599;720","1172;1181;1035;1229"
0.010000,1226979,5113259,0,6,0,1,10,"286;563;848;919;954;1264","","","","286;1264;563;839;918;22;108;633;752;890;1103;197;469;652;996;1217","286;1264;563"
0.010000,1233164,5119444,0,7,0,1,10,"201;409;521;663;723;911;1221","","","","723;911;409;602;868;1232;133;311;604;915;1128;24;347;625;139;1114","723;911;409"
0.010000,1271395,5157675,0,6,0,1,20,"78;213;485;756;1150;1233","","","","1233;213;302;485;668;1012;195;345;533;657;979;140;410;603;724;869","1233;213;485"
0.010000,1277948,5164228,0,6,0,1,20,"44;576;813;840;919;946","","","","576;44;265;840;965;1275;35;299;852;931;1277;137;248;855;961;1252","576;44;840"
0.010000,1282739,5169019,0,6,0,1,10,"145;164;538;680;874;1238","","","","443;680;415;799;1056;1139;80;90;768;1044;1153;171;314;358;1024;1191;145;608;729;874;1238;64;510;802;1035;1136","680;145;874;1238"
0.010000,1314153,5200433,0,6,0,1,10,"27;120;248;282;559;1213","","","","282;158;629;748;886;1099;18;559;835;968;1260;193;465;648;992;1213;1013;120;704;903;175;325;513;691;390;637;248;855;671;163;1121;137;576;529;961;1252;27;823;948;1258","282;559;1213;120;248;27"
0.010000,1360016,5246296,0,10,0,1,10,"13;171;321;537;614;687;880;953;1083;1244","","","","320;1244;1083;819;952;2;142;613;732;870;543;177;449;686;976;1197;171;687;537;679;1021;1129;375;509;256;1009;1209;314;443;680;1024;1191","1244;1083;171;687;537"
0.010000,1361013,5247293,0,5,0,1,10,"319;826;932;951;1242","","","","1;222;587;851;922;1286;324;602;754;888;1091;319;542;818;951;1243","319;951"
0.010000,1374563,5260843,0,7,0,1,10,"138;243;343;850;1110;1231;1253","","","","343;75;482;784;1041;1178;1231;20;621;719;907;1110;655;977;193;531","343;1231;1110"
0.010000,1376363,5262643,0,7,0,1,10,"97;170;450;490;686;1170;1190","","","","97;1170;450;806;1063;1146;378;460;785;1061;365;394;489;781;1068;1169","97;1170;450"
0.010000,1377248,5263528,0,4,0,1,10,"403;498;687;1198","","","","171;1021;537;679;256;1129;687;314;443;680;1024;1191;375;1009;1209;509","687"
0.010000,1470459,5356739,0,8,0,1,10,"38;277;579;830;853;959;1255;1278","","","","830;1255;277;554;963;13;34;255;566;955;1265;112;223;551;936;1281","830;1255;277"
0.010000,1494364,5380644,0,5,0,1,10,"133;141;411;604;1226","","","","411;604;141;725;870;1234;76;439;764;1040;1149;60;506;798;1031;1186","411;604;141"
0.010000,1580586,5466866,0,6,0,1,22,"42;813;859;919;938;1283","","","","859;9;230;541;930;1294;141;252;580;965;1256;42;306;583;938;1284;263;574;838;963;1273;365;643;741;875;1132","859;42;938"
0.010000,1588442,5474722,0,5,0,1,10,"156;175;318;746;1294","","","","746;108;378;625;891;1201;156;47;370;594;880;1083;627;884;1097;280;318;541;1195;817;950;1242;140;611;730;868;1081;175;447;684;974;0","746;156;318;175"
0.010000,1595993,5482273,0,8,0,1,10,"362;413;766;803;872;1036;1085;1154","","","","766;57;325;464;1077;1160;413;82;379;528;1053;1154;441;1042;1151;78","766;413;1154"
0.010000,1596948,5483228,0,5,0,1,10,"149;311;354;588;1188","","","","204;235;516;658;1000;1108;293;476;659;1003;1224;354;488;666;988;1188","354;1188"
0.010000,1615277,5501557,0,3,0,1,10,"363;518;1197","","","","518;1144;237;660;1002;1110;180;330;696;1018;1218;72;423;756;1043;206;320;2;543;819;952;1244;142;613;732;870;1083;177;449;686;976;1197","518;1197"
0.010000,1620825,5507105,0,5,0,1,10,"103;134;384;631;1058","","","","134;917;597;718;404;1227;312;605;724;916;1129;245;573;852;958;1249;103;371;456;758;1069;1152;400;495;787;1074;1175;384;466;791;1067;1176;631;1058;897;1207;114;87;533;771;752;1159","134;103;384;631;1058"
0.010000,1653389,5539669,0,6,0,1,10,"370;763;766;775;1151;1160","","","","102;383;465;790;1066;1175;399;494;786;1073;1174;370;455;757;1068;1151","370;1151"
0.010000,1659418,5545698,0,5,0,1,10,"102;405;792;1068;1186","","","","54;376;461;763;1074;1157;389;471;796;1072;1181;405;500;792;1079;1180","405;792"
0.010000,1666243,5552523,0,8,0,1,21,"5;814;822;920;939;947;1273;1284","","","","822;26;247;558;947;1257;5;323;546;955;1247;158;269;543;928;1273","822;947;5;1273"
0.010000,1669603,5555883,0,6,0,1,10,"65;391;638;798;1031;1138","","","","391;798;638;705;904;1214;56;473;121;1074;1183;94;486;778;1065;1166","391;798;638"
0.010000,1685444,5571724,0,5,0,1,96,"263;566;830;963;1267","","","","566;1267;830;127;238;845;951;1242;289;955;1265;842;921;25;34;255","566;1267;830"
0.010000,1822251,5708531,0,6,0,1,20,"9;52;564;859;919;1294","","","","859;9;230;541;930;1294;42;306;583;938;1284;141;252;580;965;1256","859;9;1294"
0.010000,1828905,5715185,0,6,0,1,10,"0;221;586;850;942;1287","","","","0;318;541;817;950;1242;586;221;850;921;1285;377;601;753;887;1090;1287;862;941;45;309;147;258;811;971;1262","0;586;221;850;1287"
0.010000,1849057,5735337,0,5,0,1,10,"55;190;462;1035;1172","","","","190;698;462;221;986;1094;279;502;699;989;1210;340;528;652;974;1228;136;314;607;726;864;1131;247;575;854;960;1251;406;599;720;865;1229","190;462"
0.010000,1850575,5736855,0,7,0,1,10,"11;826;853;924;932;959;1269","","","","232;11;543;861;932;1242;201;513;655;997;1105;121;560;839;945;1290","11;932"
0.010000,1886620,5772900,0,4,0,1,10,"139;145;250;256","","","","145;729;256;1260;874;1238;323;616;735;873;1086;608;415;863;969;584;250;531;673;1015;1123;29;561;825;950;165;139;578;857;963;1254;679;1021;1129;35;567;831;956;1266;171;537","145;256;250;139"
0.010000,1923226,5809506,0,7,0,1,10,"68;333;475;774;800;1031;1140","","","","774;1031;333;472;65;1168;86;421;449;1050;1159;90;387;536;1061;1162","774;1031;333"
0.010000,1924839,5811119,0,5,0,1,10,"351;382;433;629;748","","","","433;789;348;80;1046;1183;70;405;758;1034;1143;215;304;670;1014;1235;351;83;436;792;1049;1186;201;539;663;985;1239;28;629;727;915;1118;382;748;895;1205;158;282;112;886;1099;750","433;351;629;382;748"
0.010000,1971632,5857912,0,9,0,1,10,"91;155;425;435;444;454;681;1154;1163","","","","82;435;350;791;1048;1185;417;445;770;1046;1155;379;528;766;1053;1154;155;425;618;739;884;1194;279;626;745;883;1096;266;540;819;925;1270","435;1154;155;425"
0.010000,2003725,5890005,0,5,0,1,10,"14;34;546;955;1276","","","","577;1276;300;853;932;1278;45;266;841;966;36;138;249;856;962;1253;235;14;546;810;935;1245;204;516;658;1000;1108;124;563;842;948;1293","1276;14;546"
0.010000,2008504,5894784,0,6,0,1,10,"83;201;351;398;436;1221","","","","351;436;83;792;1049;1186;201;28;629;727;915;1118;663;985;1239;539","351;436;83;201"
0.010000,2062066,5948346,0,7,0,1,10,"144;163;218;529;583;1013;1237","","","","163;1013;529;671;248;1121;367;501;679;1001;1201;306;1237;672;1016;435","163;1013;529;1237"
0.010000,2063503,5949783,0,7,0,1,10,"86;98;366;451;765;1052;1159","","","","98;451;366;807;1064;1147;379;461;786;1062;1171;395;490;782;1069;1170","98;451;366"
0.010000,2097949,5984229,0,6,0,1,10,"3;91;359;388;637;702","","","","326;58;465;767;1078;1161;176;514;692;1014;1214;3;604;702;890;1093","3;702"
0.010000,2172557,6058837,0,7,0,1,11,"61;66;67;474;485;799;1139","","","","66;1032;417;512;804;1037;1138;483;808;1030;1139;473;775;334;1169;401;485;799;68;403;756;1141;61;412;507;1187","66;1139;485;799;61"
0.010000,2179368,6065648,0,8,0,1,10,"118;286;469;900;995;1103;1165;1287","","","","118;388;635;702;901;1211;900;229;557;836;942;1287;708;296;1113;643","118;900;1287"
0.010000,2250892,6137172,0,6,0,1,10,"425;627;731;884;1054;1155","","","","374;106;459;761;1072;1155;51;598;750;884;1087;170;508;686;1008;1208","1155;884"
0.010000,2271600,6157880,0,4,0,1,10,"56;473;798;1138","","","","473;798;56;391;66;1074;1183;201;290;656;1000;1221;1032;1169;334;775;1138;442;1055;89;357;60;411;506;1031;1186","473;798;56;1138"
0.010000,2284217,6170497,0,5,0,1,10,"50;840;946;965;1256","","","","831;1256;278;555;964;14;35;256;567;956;1266;113;224;552;937;1282;314;50;591;813;946;1292;136;607;726;864;1131;171;443;680;1024;1191","1256;50;946"
0.010000,2344401,6230681,0,3,0,1,10,"4;151;973","","","","151;262;590;815;921;1266;275;622;741;879;1092;421;614;735;880;1190;177;489;685;973;1081;327;515;693;1015;1215;320;449;686;976;1197","151;973"
0.010000,2362065,6248345,0,3,0,1,10,"96;686;1169","","","","449;774;686;421;96;1050;1159;177;320;86;976;1197;1062;1145;364;805;178;263;490;974;1082;170;374;508;1008;1208","686;96"
0.010000,2415381,6301661,0,6,0,1,10,"16;237;548;812;939;1249","","","","16;280;557;833;966;1258;548;237;812;937;1247;339;617;715;903;1106;1249;824;957;7;271;109;220;827;933;1278","16;548;237;812;1249"
0.010000,2435488,6321768,0,6,0,1,10,"161;546;849;928;947;1292","","","","849;955;928;573;32;1274;131;242;570;296;1246;53;220;585;920;1284;546;822;5;323;1247;14;235;810;935;1245;161;218;825;931;1276","849;928;546;161"
0.009000,45865,6367633,0,3,0,1,10,"39;1270;1281","","","","39;1281;571;872;835;960;1270;362;640;738;260;1129;935;303;580;856","39;1281;1270"
0.009000,65375,6387143,0,6,0,1,10,"343;386;403;596;907;1178","","","","105;373;458;760;1071;1154;402;497;789;1076;1177;386;468;793;1069;1178","386;1178"
0.009000,172462,6494230,0,6,0,1,11,"28;560;845;1242;1261;1280","","","","845;970;951;216;581;28;1280;127;238;566;49;1242;924;1270;292;569;1;319;542;818;1243;1261;562;826;30;251","845;28;1280;1242;1261"
0.009000,172628,6494396,0,9,0,1,10,"118;200;296;520;662;708;996;1217;1220","","","","296;662;708;118;928;1274;32;643;573;900;1113;207;479;849;1006;1227;702;901;1211;388;635;229;557;836;942;1287","296;662;708;118"
0.009000,305018,6626786,0,6,0,1,10,"328;362;416;674;803;1239","","","","606;872;328;727;143;1236;5;413;704;892;1095;135;313;725;917;1130;769;467;60;1026;1163;1016;694;178;1216;516","328"
0.009000,463459,6785227,0,5,0,1,10,"255;439;564;1020;1220","","","","564;1265;287;840;919;23;32;253;828;953;1263;125;236;843;949;1294;439;86;354;795;1052;1135;76;411;764;1040;1149;167;310;676;1020;1241;255;1220;678;1128;182;332;520;698;170;536","564;439;1020;255;1220"
0.009000,501871,6823639,0,5,0,1,10,"139;233;867;998;1254","","","","233;946;12;862;933;1243;122;561;840;544;1291;202;514;656;998;1106;1254;335;613;711;899;1102;962;276;553;829","233;998;1254"
0.009000,533193,6854961,0,7,0,1,18,"227;461;509;898;1101;1209;1285","","","","284;160;631;750;888;1101;20;561;837;970;1262;195;467;650;994;1215;430;623;744;889;1199;217;545;824;930;1275;898;509;651;993;228;11;334;612;710;197;116;1285;386;899;1209;294;641;706;633;1111;227;555;834;940;754","1101;898;509;1285;1209;227"
0.009000,558814,6880582,0,6,0,1,10,"238;319;562;813;951;1292","","","","928;1292;296;573;849;1274;7;228;593;857;32;158;269;543;822;1273;1;319;542;818;951;1243;222;587;851;922;1286;324;602;754;888;1091","1292;319;951"
0.009000,611916,6933684,0,4,0,1,10,"282;748;835;882","","","","125;1294;596;715;907;1120;236;564;843;949;303;395;642;709;908;1218;282;835;992;748;968;1260;158;629;559;886;1099;193;465;648;18;1213;372;49;882;1085;403;717;916;1226;133","282;835;748;882"
0.009000,630315,6952083,0,4,0,1,10,"376;1010;1089;1231","","","","376;172;510;688;1010;1210;54;461;763;1074;1157;53;600;752;886;1089","376;1010;1089"
0.009000,698949,7020717,0,7,0,1,10,"2;223;279;755;1010;1096;1210","","","","2;223;543;819;952;1244;320;588;852;923;1287;755;603;325;889;1092;1096;988;192;504;700;112;551;830;936;1281","2;223;755;1096"
0.009000,712202,7033970,0,5,0,1,10,"204;429;524;666;1224","","","","594;1224;401;715;914;131;123;301;713;905;1118;47;370;746;880;1083;78;429;524;762;1049;1150;413;441;766;1042;1151;346;485;787;1044;1181","1224;429;524"
0.009000,741884,7063652,0,6,0,1,10,"1;222;587;851;943;1288","","","","1;319;542;818;951;1243;587;222;851;922;1286;324;602;754;888;1091;1288;863;942;46;310;148;259;812;918;1263","1;587;222;851;1288"
0.009000,789824,7111592,0,6,0,1,10,"76;310;439;722;785;863","","","","367;1148;452;808;1065;99;163;501;679;1001;1201;44;645;743;877;1080",""
0.009000,930620,7252388,0,5,0,1,10,"76;176;455;692;1196","","","","455;427;183;272;692;982;1203;102;780;1056;1165;370;757;1068;1151;92;1196;741;886;157;620;76;522;760;1047;1148","455;692;1196;76"
0.009000,997237,7319005,0,4,0,1,10,"12;320;613;1254","","","","233;840;544;862;933;1243;122;561;12;946;1291;202;514;656;998;1106;23;564;287;919;1265;1254;346;624;722;910;1113;819;944;244;555","12;1254"
0.009000,998683,7320451,0,6,0,1,21,"165;390;428;539;681;1239","","","","93;390;539;777;1064;1165;428;456;781;1057;1166;361;446;802;1059;1142","390;539;428"
0.009000,1007880,7329648,0,5,0,1,10,"55;377;472;990;1181","","","","990;1211;225;506;648;1098;206;356;490;668;1190;191;280;463;700;194;472;65;333;774;1031;1168;200;289;655;999;1220;55;390;797;1073;1182;377;1181;462;1158;764;406;501;793;1026;1075","990;472;55;377;1181"
0.009000,1033797,7355565,0,7,0,1,10,"5;237;314;591;844;922;1247","","","","591;922;314;813;946;1292;5;152;263;816;50;1267;855;926;1290;226","591;922;314;5"
0.009000,1096331,7418099,0,6,0,1,20,"169;176;489;685;1189;1196","","","","1196;176;319;448;685;975;212;362;496;674;996;157;427;620;741;886","1196;176;685"
0.009000,1101443,7423211,0,6,0,1,10,"285;628;630;749;751;885","","","","597;749;404;718;917;1227;126;304;716;908;1121;50;373;134;883;1086;161;285;632;751;889;1102;431;624;745;890;1200;218;546;825;931;1276","749;285;751"
0.009000,1132032,7453800,0,7,0,1,10,"13;300;579;712;934;1255;1278","","","","300;712;122;647;1278;904;1117;211;483;666;1010;1231;932;36;577;853","300;712;1278"
0.009000,1138469,7460237,0,5,0,1,10,"28;125;540;949;1270","","","","843;26;290;567;922;1268;47;268;579;968;1278;125;236;564;949;1294","125;949"
0.009000,1165774,7487542,0,5,0,1,10,"404;421;802;1078;1142","","","","70;338;477;779;1036;1173;405;433;758;1034;1143;421;516;808;1041;1142","421;1142"
0.009000,1166276,7488044,0,7,0,1,10,"67;392;438;782;1033;1039;1134","","","","392;474;1167;706;905;1215;57;122;799;1075;1184;95;487;779;1066;639;1033;1170;67;335;776;202;291;657;1001;1222;782;1039;480;73;1176;98;395;490;1069;341;94;429;457;1058","392;1033;67;782;1039"
0.009000,1186831,7508599,0,6,0,1,10,"42;269;496;580;859;875","","","","875;1088;42;365;643;741;1132;271;618;737;146;416;609;730;1239;147;269;1273;692;980;184;580;158;543;822;928;496;844;969;1279;48","875;42;269;580;496"
0.009000,1190602,7512370,0,5,0,1,10,"150;312;589;989;1189","","","","224;989;831;701;193;1097;113;552;505;937;1282;3;589;853;924;1288","989;589"
0.009000,1222915,7544683,0,6,0,1,20,"87;88;441;450;766;1160","","","","450;87;422;775;1051;1160;97;365;806;1063;1146;178;321;687;977;1198","450;87;1160"
0.009000,1236280,7558048,0,8,0,1,10,"298;561;589;825;853;1229;1250;1276","","","","298;1276;120;645;710;902;1115;209;481;664;1008;1229;930;34;575;851","298;1276;1229"
0.009000,1250311,7572079,0,4,0,1,10,"282;376;620;886","","","","53;376;600;752;886;1089;220;585;849;920;1284;317;540;816;949;1295","376;886"
0.009000,1309692,7631460,0,5,0,1,10,"228;394;476;659;1217","","","","197;659;1217;347;981;1235;286;469;652;996;535;228;509;651;993;1101","659;1217;228"
0.009000,1330628,7652396,0,4,0,1,10,"177;686;973;1123","","","","508;1134;686;170;1008;1208;62;413;800;1033;374;196;227;650;992;1100;1015;1123;671;177;673;165;250;327;515;693;1215;162;305;434;531;1236;489;685;973;1081;320;449;262;976;1197","686;1123;177;973"
0.009000,1339650,7661418,0,3,0,1,10,"685;752;1207","","","","137;600;407;721;866;1230;315;608;727;865;1132;248;576;855;961;1252",""
0.009000,1425344,7747112,0,7,0,1,10,"194;345;484;514;656;1140;1214","","","","484;1140;345;786;1043;1180;67;402;809;1031;77;212;301;667;1011;1232","484;1140;345"
0.009000,1449141,7770909,0,7,0,1,10,"145;256;272;323;549;956;1247","","","","549;1248;238;813;938;17;8;272;825;958;1250;110;221;828;934;1279","549;272"
0.009000,1490610,7812378,0,8,0,1,10,"70;151;469;491;765;1041;1153;1159","","","","151;421;614;735;880;1190;275;622;741;879;1092;262;590;815;921;1266;469;1070;771;62;1028;1165;106;387;794;330;1179;197;286;652;996;1217;1041;1159;86;449;774;1050;70;516;808;1142","151;469;1041;1159;70"
0.009000,1494787,7816555,0,11,0,1,10,"17;37;132;228;304;578;716;833;857;967;1127","","","","254;1258;1127;677;1019;169;33;565;829;954;1264;143;582;861;967;535;7;271;548;824;957;1249;330;608;706;894;1097;228;593;857;928;1292","1127;967;228;857"
0.009000,1498916,7820684,0,3,0,1,10,"136;314;406","","","","5;591;226;855;926;1290;323;546;822;955;1247;328;606;704;892;1095",""
0.009000,1527803,7849571,0,8,0,1,10,"230;818;845;924;943;951;970;1288","","","","230;837;943;1288;995;1103;9;541;859;930;1294;119;558;199;511;653","230;943;1288"
0.009000,1529737,7851505,0,6,0,1,10,"103;326;380;692;767;787","","","","692;1203;326;496;980;1088;176;184;514;1014;1214;183;272;455;982;269","692;326"
0.009000,1537442,7859210,0,7,0,1,10,"95;96;333;1031;1060;1167;1168","","","","1031;1168;333;472;774;65;67;402;484;809;1140;60;411;506;798;1186;94;1060;1167;803;362;1143;429;457;782;1058;447;391;486;778;1065;1166","1031;1168;333;1060;1167"
0.009000,1630006,7951774,0,5,0,1,10,"159;233;544;998;1198","","","","233;998;12;544;862;933;1243;656;202;1106;514;122;561;840;946;1291;1198;214;364;498;676;199;288;471;654;1219","233;998;544;1198"
0.009000,1701068,8022836,0,5,0,1,14,"701;714;902;1212;1223","","","","38;302;579;855;934;1280;259;570;834;959;1269;361;639;737;871;1128;1212;1012;701;902;703;119;174;324;512;690;389;192;281;464;636;991;714;124;595;906;1119;213;485;668;1233","1212;701;902;714"
0.009000,1870303,8192071,0,5,0,1,10,"95;457;759;1043;1167","","","","457;759;1167;185;274;694;984;1205;782;1058;372;104;1070;1153;94;429","457;759;1167"
0.009000,1900361,8222129,0,7,0,1,10,"19;235;341;560;935;948;1256","","","","19;815;560;836;969;1261;240;551;283;940;1250;342;620;718;906;1109","19;560"
0.009000,1900498,8222266,0,8,0,1,10,"169;197;254;284;535;652;994;1101","","","","169;535;254;677;1019;1127;373;507;685;1007;1207;312;441;678;1022;1189","169;535;254"
0.009000,1939823,8261591,0,5,0,1,10,"41;584;642;962;1283","","","","41;962;642;573;837;1283;1272;364;262;740;874;1131;937;305;582;858;553;114;225;832;938;242;817;942;1252;276;829;12;1254;21","41;962;642;1283"
0.009000,2059485,8381253,0,5,0,1,10,"180;181;331;492;689","","","","180;689;492;688;976;1084;330;518;696;1018;1218;323;452;265;979;1200","180;689;492"
0.009000,2082156,8403924,0,6,0,1,10,"180;500;696;702;978;1200","","","","500;696;54;405;792;1079;1180;366;678;1000;1200;219;188;984;1092;162","500;696;1200"
0.009000,2093745,8415513,0,7,0,1,10,"22;243;254;260;535;571;1264","","","","254;1264;535;677;1019;1127;33;565;829;954;169;143;582;861;967;1258","254;1264;535"
0.009000,2096561,8418329,0,10,0,1,10,"37;554;559;833;925;943;1258;1270;1288;1289","","","","554;833;277;830;963;1255;115;226;13;939;1284;22;243;818;943;1253;569;1270;924;258;37;958;1268;130;241;848;954;1245;28;292;845","554;833;943;1270;37"
